Date,High,Low,Open,Close,Volume,Adj Close
2019-01-14,40.369998931884766,39.86000061035156,40.04999923706055,40.119998931884766,1081700.0,37.791900634765625
2019-01-15,40.880001068115234,40.189998626708984,40.189998626708984,40.83000183105469,1234500.0,38.46070861816406
2019-01-16,41.40999984741211,40.599998474121094,40.77000045776367,41.279998779296875,1560400.0,38.88459777832031
2019-01-17,41.599998474121094,41.20000076293945,41.20000076293945,41.529998779296875,1075800.0,39.12009048461914
2019-01-18,41.720001220703125,41.310001373291016,41.560001373291016,41.68000030517578,1161600.0,39.261383056640625
2019-01-22,41.91999816894531,41.38999938964844,41.68000030517578,41.869998931884766,1424800.0,39.44035720825195
2019-01-23,42.0,41.68000030517578,41.880001068115234,41.959999084472656,1168900.0,39.52513122558594
2019-01-24,42.04999923706055,41.54999923706055,41.880001068115234,41.900001525878906,716200.0,39.4686164855957
2019-01-25,42.439998626708984,42.0,42.029998779296875,42.41999816894531,1133700.0,39.95844268798828
2019-01-28,43.130001068115234,42.27000045776367,42.380001068115234,42.970001220703125,1924800.0,40.47652816772461
2019-01-29,43.36000061035156,42.95000076293945,43.060001373291016,43.2599983215332,1748700.0,40.74969482421875
2019-01-30,43.689998626708984,43.13999938964844,43.13999938964844,43.630001068115234,1821500.0,41.09823226928711
2019-01-31,43.880001068115234,42.9900016784668,43.45000076293945,43.75,3437400.0,41.211265563964844
2019-02-01,44.06999969482422,42.65999984741211,43.900001525878906,43.38999938964844,1490900.0,40.872154235839844
2019-02-04,43.90999984741211,43.040000915527344,43.349998474121094,43.90999984741211,1215800.0,41.361976623535156
2019-02-05,44.130001068115234,43.47999954223633,43.810001373291016,44.09000015258789,1143700.0,41.53153610229492
2019-02-06,44.13999938964844,43.83000183105469,44.040000915527344,44.02000045776367,895700.0,41.465599060058594
2019-02-07,44.56999969482422,43.779998779296875,43.95000076293945,44.470001220703125,1210000.0,41.889488220214844
2019-02-08,44.630001068115234,44.290000915527344,44.38999938964844,44.59000015258789,1929400.0,42.00252151489258
2019-02-11,44.84000015258789,44.459999084472656,44.56999969482422,44.529998779296875,1362600.0,41.94599914550781
2019-02-12,44.529998779296875,43.9900016784668,44.529998779296875,44.22999954223633,1564600.0,41.663414001464844
2019-02-13,44.7400016784668,43.779998779296875,43.97999954223633,44.650001525878906,1679700.0,42.059043884277344
2019-02-14,44.81999969482422,44.439998626708984,44.65999984741211,44.63999938964844,1298300.0,42.04961395263672
2019-02-15,44.97999954223633,44.47999954223633,44.97999954223633,44.59000015258789,2011800.0,42.00252151489258
2019-02-19,44.7599983215332,44.459999084472656,44.540000915527344,44.720001220703125,1063700.0,42.12498092651367
2019-02-20,44.70000076293945,43.849998474121094,44.70000076293945,44.33000183105469,1477500.0,41.757606506347656
2019-02-21,44.79999923706055,44.02000045776367,44.150001525878906,44.7400016784668,1655700.0,42.14381790161133
2019-02-22,45.060001373291016,44.59000015258789,44.83000183105469,44.880001068115234,1596600.0,42.27569580078125
2019-02-25,44.9900016784668,44.5099983215332,44.9900016784668,44.529998779296875,1358500.0,41.94599914550781
2019-02-26,44.720001220703125,44.40999984741211,44.68000030517578,44.61000061035156,1519300.0,42.0213623046875
2019-02-27,44.560001373291016,43.849998474121094,44.470001220703125,44.369998931884766,1672800.0,41.795284271240234
2019-02-28,45.0099983215332,44.20000076293945,44.349998474121094,44.41999816894531,2466800.0,41.84238052368164
2019-03-01,44.43000030517578,43.790000915527344,44.380001068115234,44.310001373291016,1890300.0,41.738773345947266
2019-03-04,44.869998931884766,44.2400016784668,44.4900016784668,44.75,1929300.0,42.15324020385742
2019-03-05,45.11000061035156,44.709999084472656,44.75,44.900001525878906,1453200.0,42.29453659057617
2019-03-06,45.16999816894531,44.65999984741211,44.959999084472656,44.66999816894531,1402900.0,42.077877044677734
2019-03-07,45.209999084472656,44.5099983215332,44.77000045776367,44.65999984741211,1331600.0,42.068458557128906
2019-03-08,45.0099983215332,44.47999954223633,44.68000030517578,44.88999938964844,1284900.0,42.28511047363281
2019-03-11,45.09000015258789,44.5,44.7599983215332,44.88999938964844,1638600.0,42.28511047363281
2019-03-12,45.099998474121094,44.790000915527344,45.0099983215332,44.97999954223633,2142800.0,42.36988830566406
2019-03-13,45.27000045776367,44.97999954223633,45.09000015258789,45.13999938964844,1637700.0,42.52060317993164
2019-03-14,45.380001068115234,45.02000045776367,45.2599983215332,45.33000183105469,1348900.0,42.69957733154297
2019-03-15,45.369998931884766,45.02000045776367,45.29999923706055,45.130001068115234,2312400.0,42.51118469238281
2019-03-18,45.310001373291016,44.400001525878906,45.0,44.61000061035156,1587300.0,42.0213623046875
2019-03-19,44.7400016784668,44.380001068115234,44.58000183105469,44.52000045776367,1088300.0,41.93658447265625
2019-03-20,44.83000183105469,44.20000076293945,44.59000015258789,44.5,1158600.0,41.917747497558594
2019-03-21,45.27000045776367,44.439998626708984,44.459999084472656,45.130001068115234,1168900.0,42.51118469238281
2019-03-22,45.779998779296875,44.939998626708984,45.2400016784668,44.97999954223633,2223100.0,42.36988830566406
2019-03-25,45.2400016784668,44.72999954223633,45.060001373291016,45.06999969482422,971800.0,42.45466995239258
2019-03-26,45.41999816894531,45.060001373291016,45.13999938964844,45.41999816894531,1028000.0,42.78435134887695
2019-03-27,45.5099983215332,45.060001373291016,45.5,45.31999969482422,1119600.0,42.69016647338867
2019-03-28,45.529998779296875,45.13999938964844,45.5,45.5,916700.0,42.859718322753906
2019-03-29,45.70000076293945,45.13999938964844,45.4900016784668,45.459999084472656,2173700.0,42.82203674316406
2019-04-01,45.45000076293945,44.619998931884766,45.38999938964844,45.2599983215332,1364300.0,42.633636474609375
2019-04-02,45.77000045776367,44.900001525878906,45.349998474121094,45.70000076293945,1299300.0,43.04811096191406
2019-04-03,45.84000015258789,45.290000915527344,45.56999969482422,45.77000045776367,1976000.0,43.11404800415039
2019-04-04,45.810001373291016,45.130001068115234,45.810001373291016,45.43000030517578,940600.0,42.79377746582031
2019-04-05,45.630001068115234,45.189998626708984,45.380001068115234,45.619998931884766,1054600.0,42.972747802734375
2019-04-08,45.41999816894531,44.86000061035156,45.29999923706055,45.09000015258789,943000.0,42.794795989990234
2019-04-09,45.2400016784668,44.939998626708984,45.119998931884766,45.130001068115234,929800.0,42.832763671875
2019-04-10,45.40999984741211,45.06999969482422,45.33000183105469,45.36000061035156,1146500.0,43.05105209350586
2019-04-11,45.709999084472656,45.310001373291016,45.43000030517578,45.47999954223633,1589800.0,43.16494369506836
2019-04-12,45.810001373291016,45.0099983215332,45.33000183105469,45.79999923706055,1501400.0,43.46865463256836
2019-04-15,45.91999816894531,45.529998779296875,45.84000015258789,45.72999954223633,1008700.0,43.402217864990234
2019-04-16,45.779998779296875,44.29999923706055,45.72999954223633,44.47999954223633,1148400.0,42.21584701538086
2019-04-17,44.560001373291016,43.54999923706055,44.560001373291016,43.70000076293945,1184800.0,41.47555160522461
2019-04-18,44.27000045776367,43.59000015258789,43.709999084472656,44.22999954223633,1264700.0,41.97856903076172
2019-04-22,44.20000076293945,43.040000915527344,44.099998474121094,43.5099983215332,997500.0,41.29521942138672
2019-04-23,44.27000045776367,43.59000015258789,43.720001220703125,44.099998474121094,814600.0,41.855194091796875
2019-04-24,44.849998474121094,44.27000045776367,44.540000915527344,44.459999084472656,1008100.0,42.19686508178711
2019-04-25,44.849998474121094,44.18000030517578,44.43000030517578,44.689998626708984,807200.0,42.4151611328125
2019-04-26,45.150001525878906,44.720001220703125,44.97999954223633,45.029998779296875,744800.0,42.73784637451172
2019-04-29,45.06999969482422,44.36000061035156,44.93000030517578,44.38999938964844,744400.0,42.130428314208984
2019-04-30,45.099998474121094,44.220001220703125,44.349998474121094,44.95000076293945,1419300.0,42.661922454833984
2019-05-01,45.5099983215332,44.08000183105469,44.93000030517578,44.5,1756100.0,42.23482894897461
2019-05-02,45.06999969482422,44.099998474121094,44.61000061035156,44.2599983215332,1501900.0,42.00703811645508
2019-05-03,44.66999816894531,44.130001068115234,44.36000061035156,44.470001220703125,802800.0,42.20635986328125
2019-05-06,44.5,44.0099983215332,44.27000045776367,44.369998931884766,1116500.0,42.1114501953125
2019-05-07,44.38999938964844,43.209999084472656,44.38999938964844,43.54999923706055,865100.0,41.33318328857422
2019-05-08,44.029998779296875,43.58000183105469,43.619998931884766,43.599998474121094,1169700.0,41.380645751953125
2019-05-09,43.79999923706055,43.27000045776367,43.61000061035156,43.709999084472656,740100.0,41.48503875732422
2019-05-10,44.4900016784668,43.709999084472656,43.709999084472656,44.400001525878906,716100.0,42.139923095703125
2019-05-13,44.459999084472656,44.02000045776367,44.119998931884766,44.380001068115234,921100.0,42.120941162109375
2019-05-14,44.68000030517578,44.31999969482422,44.380001068115234,44.36000061035156,792400.0,42.101951599121094
2019-05-15,44.81999969482422,44.20000076293945,44.40999984741211,44.619998931884766,676600.0,42.348716735839844
2019-05-16,44.939998626708984,44.4900016784668,44.529998779296875,44.849998474121094,1025500.0,42.56700897216797
2019-05-17,44.880001068115234,44.470001220703125,44.689998626708984,44.869998931884766,1282900.0,42.585994720458984
2019-05-20,44.95000076293945,44.060001373291016,44.91999816894531,44.33000183105469,832700.0,42.073482513427734
2019-05-21,44.83000183105469,44.43000030517578,44.43000030517578,44.61000061035156,887200.0,42.33922576904297
2019-05-22,45.0099983215332,44.5099983215332,44.68000030517578,44.900001525878906,1043800.0,42.61446762084961
2019-05-23,45.130001068115234,44.720001220703125,44.900001525878906,45.130001068115234,1658700.0,42.832763671875
2019-05-24,45.459999084472656,45.15999984741211,45.20000076293945,45.310001373291016,1168800.0,43.003604888916016
2019-05-28,45.630001068115234,44.93000030517578,45.540000915527344,44.93000030517578,1987400.0,42.6429443359375
2019-05-29,44.959999084472656,43.97999954223633,44.91999816894531,44.119998931884766,1488400.0,41.87417221069336
2019-05-30,44.54999923706055,44.02000045776367,44.16999816894531,44.220001220703125,1013100.0,41.969085693359375
2019-05-31,44.95000076293945,44.0099983215332,44.130001068115234,44.779998779296875,1343500.0,42.50057601928711
2019-06-03,45.09000015258789,44.5099983215332,44.959999084472656,45.02000045776367,1201800.0,42.728363037109375
2019-06-04,44.959999084472656,44.06999969482422,44.959999084472656,44.619998931884766,1157800.0,42.348716735839844
2019-06-05,45.880001068115234,44.709999084472656,44.93000030517578,45.869998931884766,1025700.0,43.53509521484375
2019-06-06,46.22999954223633,45.66999816894531,45.9900016784668,46.099998474121094,1185900.0,43.753379821777344
2019-06-07,46.56999969482422,46.099998474121094,46.349998474121094,46.13999938964844,776100.0,43.79134750366211
2019-06-10,46.33000183105469,45.709999084472656,46.33000183105469,46.09000015258789,636600.0,43.743896484375
2019-06-11,46.220001220703125,45.52000045776367,46.06999969482422,46.040000915527344,968800.0,43.69643783569336
2019-06-12,46.43000030517578,45.93000030517578,46.08000183105469,46.11000061035156,1187200.0,43.76287841796875
2019-06-13,46.369998931884766,46.06999969482422,46.099998474121094,46.349998474121094,920800.0,43.99065399169922
2019-06-14,46.630001068115234,46.22999954223633,46.380001068115234,46.439998626708984,793800.0,44.07607650756836
2019-06-17,47.08000183105469,46.58000183105469,46.630001068115234,46.7400016784668,1351500.0,44.360809326171875
2019-06-18,47.11000061035156,46.06999969482422,47.11000061035156,46.31999969482422,982200.0,43.96218490600586
2019-06-19,46.66999816894531,45.970001220703125,46.130001068115234,46.5099983215332,1367500.0,44.142513275146484
2019-06-20,46.939998626708984,46.52000045776367,46.560001373291016,46.560001373291016,1305000.0,44.189971923828125
2019-06-21,46.20000076293945,45.290000915527344,46.060001373291016,45.68000030517578,4238600.0,43.354759216308594
2019-06-24,45.97999954223633,45.349998474121094,45.77000045776367,45.5099983215332,1579900.0,43.193416595458984
2019-06-25,46.029998779296875,45.09000015258789,45.720001220703125,45.11000061035156,1775200.0,42.81378173828125
2019-06-26,45.040000915527344,43.939998626708984,45.02000045776367,44.150001525878906,1604200.0,41.902645111083984
2019-06-27,44.86000061035156,44.31999969482422,44.47999954223633,44.58000183105469,1325100.0,42.31075668334961
2019-06-28,45.220001220703125,44.54999923706055,44.599998474121094,44.88999938964844,2742100.0,42.604976654052734
2019-07-01,45.25,44.220001220703125,45.209999084472656,45.11000061035156,1536400.0,42.81378173828125
2019-07-02,46.06999969482422,45.16999816894531,45.25,45.650001525878906,1675700.0,43.326290130615234
2019-07-03,46.33000183105469,45.61000061035156,45.689998626708984,46.2599983215332,817500.0,43.905235290527344
2019-07-05,46.15999984741211,45.09000015258789,45.90999984741211,46.0,769900.0,43.658477783203125
2019-07-08,46.56999969482422,46.040000915527344,46.040000915527344,46.470001220703125,1396500.0,44.10455322265625
2019-07-09,46.70000076293945,46.060001373291016,46.209999084472656,46.650001525878906,1573800.0,44.6041374206543
2019-07-10,47.0,46.439998626708984,46.720001220703125,46.91999816894531,1613900.0,44.8622932434082
2019-07-11,46.90999984741211,46.220001220703125,46.83000183105469,46.5,1311900.0,44.46071243286133
2019-07-12,46.52000045776367,46.189998626708984,46.52000045776367,46.2599983215332,1061700.0,44.23123550415039
2019-07-15,46.540000915527344,46.099998474121094,46.34000015258789,46.310001373291016,1564500.0,44.279052734375
2019-07-16,46.470001220703125,46.029998779296875,46.279998779296875,46.439998626708984,1180700.0,44.403343200683594
2019-07-17,46.66999816894531,45.79999923706055,46.5,46.22999954223633,1178200.0,44.20255661010742
2019-07-18,46.4900016784668,45.81999969482422,46.18000030517578,46.33000183105469,1190100.0,44.29817581176758
2019-07-19,46.5099983215332,45.40999984741211,46.459999084472656,45.43000030517578,1352000.0,43.43763732910156
2019-07-22,45.61000061035156,45.150001525878906,45.470001220703125,45.29999923706055,1204400.0,43.3133430480957
2019-07-23,45.84000015258789,45.06999969482422,45.36000061035156,45.779998779296875,1326200.0,43.77229309082031
2019-07-24,45.90999984741211,45.369998931884766,45.90999984741211,45.650001525878906,975200.0,43.64799118041992
2019-07-25,45.97999954223633,45.349998474121094,45.70000076293945,45.90999984741211,1005700.0,43.8965950012207
2019-07-26,46.29999923706055,45.880001068115234,46.029998779296875,46.09000015258789,1019200.0,44.06869888305664
2019-07-29,46.97999954223633,46.22999954223633,46.22999954223633,46.560001373291016,1128600.0,44.51808547973633
2019-07-30,47.150001525878906,46.27000045776367,46.540000915527344,46.599998474121094,1154000.0,44.55632400512695
2019-07-31,47.38999938964844,45.790000915527344,46.54999923706055,46.060001373291016,2148500.0,44.04001235961914
2019-08-01,46.369998931884766,45.439998626708984,46.18000030517578,46.06999969482422,1997500.0,44.0495719909668
2019-08-02,46.540000915527344,45.90999984741211,46.099998474121094,46.2599983215332,1071800.0,44.23123550415039
2019-08-05,46.220001220703125,44.45000076293945,46.220001220703125,44.79999923706055,1822000.0,42.835269927978516
